date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-08-16,15.9,16.31,15.82,16.03,2054480,33075363.58,0.3791,119.7721,3.083919
2019-08-19,16.1,16.3,16.05,16.26,2763860,44782470.56,0.51,121.490602,3.128167
2019-08-20,16.27,17.2,16.21,16.71,5477123,91488843.54,1.0106,124.852888,3.21474
2019-08-21,16.6,16.79,16.46,16.49,2541281,42225574.87,0.4689,123.209103,3.172416
2019-08-22,16.6,16.6,16.21,16.32,2313654,37796515.2,0.4269,121.938906,3.13971
2019-08-23,16.41,16.86,16.29,16.62,3109587,51631327.83,0.5738,124.180431,3.197426
2019-08-26,16.21,16.68,16.1,16.63,2609945,43051062.29,0.4816,124.255148,3.19935
2019-08-27,16.65,16.88,16.55,16.78,3562520,59742485.58,0.973,151.302511,3.242332
2019-08-28,16.87,17.09,16.65,16.91,4036546,68084992.49,1.1024,152.4747,3.267452
2019-08-29,16.9,16.95,16.41,16.42,2846440,47265069.42,0.7774,148.05645,3.172771
2019-08-30,16.58,16.58,16.17,16.48,3638249,59403823.67,0.9936,148.59746,3.184364
2019-09-02,16.4,17.32,16.35,17.15,7633894,129676497.24,2.0849,154.63874,3.313826
2019-09-03,17.17,17.3,16.85,16.97,3732482,63328317.31,1.0194,153.01571,3.279045
2019-09-04,17.13,17.45,16.92,17.38,6115448,105406392.9,1.6702,156.712613,3.358268
2019-09-05,17.39,17.79,17.2,17.55,6809623,119465957.06,1.8598,158.245475,3.391116
2019-09-06,17.61,17.7,17.32,17.5,3180258,55579036.32,0.8686,157.794633,3.381455
2019-09-09,17.53,18.07,17.43,18.03,5658269,100934058.93,1.5453,162.573556,3.483865
2019-09-10,18.04,18.48,17.71,17.8,6397038,115337690.7,1.7471,160.499684,3.439423
2019-09-11,17.8,18.3,17.65,17.93,5281086,94626789.71,1.4423,161.671872,3.464542
2019-09-12,17.92,18.19,17.7,18.05,3787866,68031087.14,1.0345,162.753893,3.487729
2019-09-16,18.31,18.31,17.67,17.86,3892172,69557330.93,1.063,161.040694,3.451016
2019-09-17,17.89,18.04,17.3,17.3,3427523,60159028.26,0.9361,155.991266,3.34281
2019-09-18,17.39,17.66,17.34,17.39,1842085,32144952.75,0.5031,156.802781,3.3602
2019-09-19,17.39,17.64,17.31,17.51,2003978,35040902.16,0.5473,157.884801,3.383387
2019-09-20,17.64,17.64,17.0,17.04,5033612,86186837.82,1.3747,153.646888,3.292571
2019-09-23,17.04,17.04,16.51,16.66,3410520,56775093.4,0.9314,150.22049,3.219145
2019-09-24,16.66,16.77,16.5,16.55,2903449,48226106.08,0.793,149.228639,3.19789
2019-09-25,16.56,17.19,16.2,16.95,4800984,80750437.93,1.3112,152.835373,3.275181
2019-09-26,16.87,17.09,16.5,16.53,3010278,50250286.54,0.8221,149.048302,3.194026
2019-09-27,16.48,16.65,16.28,16.3,2496971,41113625.14,0.6819,146.974429,3.149584
2019-09-30,16.31,16.45,15.98,15.98,2211373,35652733.12,0.6039,144.089042,3.087751
2019-10-08,15.97,16.65,15.96,16.45,2322091,38020999.0,0.6342,148.326955,3.178568
2019-10-09,16.23,16.62,16.23,16.55,1642022,27083900.57,0.4485,149.228639,3.19789
2019-10-10,16.51,16.95,16.51,16.74,2130907,35739731.3,0.582,150.941837,3.234603
2019-10-11,16.76,16.84,16.38,16.43,1893118,31247459.73,0.517,148.146618,3.174703
2019-10-14,16.56,16.69,16.5,16.53,1567659,25988737.25,0.4281,149.048302,3.194026
2019-10-15,16.53,16.94,16.16,16.67,3183726,52941181.97,0.8695,150.310659,3.221077
2019-10-16,16.56,17.07,16.56,16.88,3390547,57011923.94,0.926,152.204194,3.261655
2019-10-17,16.85,16.93,16.49,16.53,1894670,31515312.2,0.5175,149.048302,3.194026
2019-10-18,16.59,16.64,16.21,16.38,2540712,41730537.84,0.6939,147.695776,3.165042
2019-10-21,16.44,16.44,16.21,16.35,718047,11715786.27,0.1961,147.425271,3.159245
2019-10-22,16.35,16.65,16.35,16.46,983279,16183991.36,0.2685,148.417123,3.1805
2019-10-23,16.46,16.53,16.13,16.18,1102861,17950715.99,0.3012,145.892409,3.126397
2019-10-24,16.18,16.31,16.12,16.2,924752,14982564.52,0.2526,146.072746,3.130261
2019-10-25,16.15,16.34,16.15,16.28,988360,16073274.6,0.2699,146.794093,3.145719
2019-10-28,16.26,16.66,16.21,16.62,2484571,40957634.04,0.6786,149.859817,3.211416
2019-10-29,16.46,16.65,16.38,16.54,2232622,36844592.45,0.6097,122.947523,3.153712
2019-10-30,15.96,16.43,15.94,16.16,1209500,19586620.4,0.3303,120.122852,3.081257
2019-10-31,16.18,16.98,16.16,16.89,4332987,72306283.05,1.1834,125.549193,3.220447
2019-11-01,16.83,16.99,16.68,16.79,2531024,42494584.77,0.6912,124.805859,3.20138
2019-11-04,16.8,17.08,16.68,16.95,2981874,50491064.47,0.8144,125.995194,3.231888
2019-11-05,16.95,17.86,16.84,17.6,7523163,130846217.35,2.0546,130.826868,3.355824
2019-11-06,17.49,18.4,17.41,17.6,10182658,182611976.61,2.781,130.826868,3.355824
2019-11-07,17.61,17.76,17.1,17.17,5664983,97974191.64,1.5472,127.63053,3.273836
2019-11-08,17.28,17.75,17.2,17.2,3811098,66321175.78,1.0408,127.85353,3.279556
2019-11-11,17.11,17.4,16.71,16.8,3830821,65214828.34,1.0462,124.880192,3.203287
2019-11-12,16.68,17.04,16.36,16.88,2556566,42757121.69,0.6982,125.47486,3.218541
2019-11-13,16.76,16.93,16.46,16.91,2913591,48570058.1,0.7957,125.69786,3.224261
2019-11-14,16.8,17.12,16.68,16.96,3384931,57363983.71,0.9245,126.069527,3.233794
2019-11-15,17.1,17.22,16.32,16.48,5606958,94298142.85,1.5313,122.501522,3.142272
2019-11-18,16.68,16.68,16.4,16.54,2188150,36132077.71,0.5976,122.947523,3.153712
2019-11-19,16.5,17.37,16.44,17.27,5307952,90449878.51,1.4496,128.373864,3.292903
2019-11-20,17.28,17.55,17.08,17.33,5108740,88711779.64,1.3952,128.819865,3.304343
2019-11-21,17.13,17.45,16.87,17.05,3365877,57679615.06,0.9192,126.738529,3.250955
2019-11-22,17.5,17.76,16.6,17.07,5661515,97515549.2,1.5462,126.887195,3.254768
2019-11-25,16.95,16.97,16.54,16.8,2865889,47911479.33,0.7827,124.880192,3.203287
2019-11-26,16.78,16.93,16.65,16.79,3405056,57237263.95,0.93,124.805859,3.20138
2019-11-27,16.69,16.89,16.28,16.56,3203874,53118135.23,0.875,123.09619,3.157526
2019-11-28,16.46,17.38,16.41,17.29,6162845,105023564.6,1.6831,128.522531,3.296716
2019-11-29,17.33,17.49,17.01,17.27,4051023,69838073.27,1.1064,128.373864,3.292903
2019-12-02,17.2,17.85,17.18,17.71,5726402,101106490.68,1.5639,131.644536,3.376798
2019-12-03,17.7,17.8,17.46,17.73,3368719,59475506.53,0.92,131.793203,3.380612
2019-12-04,17.75,18.2,17.42,17.47,6560159,115947285.05,1.7916,129.860533,3.331037
2019-12-05,17.45,17.9,17.32,17.8,5472080,96453227.39,1.4945,132.313537,3.393959
2019-12-06,17.77,18.2,17.53,18.2,8489640,152611806.56,2.3186,135.286875,3.470228
2019-12-09,18.14,18.14,17.7,17.93,5491319,98125148.36,1.4997,133.279872,3.418746
2019-12-10,17.8,18.27,17.66,18.18,8255719,148786177.65,2.2547,135.138208,3.466414
2019-12-11,18.05,18.58,17.82,17.85,6005996,109226592.77,1.6403,132.685204,3.403492
2019-12-12,17.94,17.99,17.61,17.66,3690500,65595468.71,1.0079,131.272869,3.367265
2019-12-13,17.79,18.86,17.7,18.8,12757378,234325211.17,3.4841,139.746882,3.584631
2019-12-16,18.88,19.42,18.64,19.18,11721165,222511480.45,3.2012,142.571553,3.657086
2019-12-17,19.18,20.17,19.15,19.47,13359098,262209516.13,3.6485,144.727223,3.712381
2019-12-18,19.31,19.45,18.94,19.16,8220081,157407331.75,2.245,142.422886,3.653272
2019-12-19,19.2,19.38,18.88,19.21,5087242,97183428.4,1.3894,142.794553,3.662806
2019-12-20,19.16,19.67,19.15,19.21,7654296,148441739.67,2.0905,142.794553,3.662806
2019-12-23,19.21,20.05,18.83,19.72,10738588,210670461.27,2.9328,146.585559,3.760049
2019-12-24,19.95,20.87,19.6,20.83,16894310,344766043.41,4.614,154.836572,3.971694
2019-12-25,20.78,21.2,20.25,20.58,12335417,254694619.64,3.3689,152.978236,3.924026
2019-12-26,20.62,20.99,20.21,20.89,8735712,180785063.23,2.3858,155.282572,3.983135
2019-12-27,20.7,21.46,20.6,20.7,10503844,219995655.69,2.8687,153.870237,3.946907
2019-12-30,20.28,21.11,20.28,20.72,7278155,150592026.17,1.9877,154.018904,3.950721
2019-12-31,20.6,21.2,20.42,20.7,7409146,153756394.15,2.0235,153.870237,3.946907
2020-01-02,20.86,21.16,20.64,21.16,9193456,192832047.5,2.5108,157.289576,4.034616
2020-01-03,21.09,21.45,20.82,20.87,8395691,176875904.13,2.2929,155.133906,3.979321
2020-01-06,20.82,22.96,20.82,22.83,24565112,549238588.0,6.7089,169.703261,4.353038
2020-01-07,22.79,23.14,22.33,22.66,10661865,241294508.97,2.9118,168.439593,4.320624
2020-01-08,22.95,23.67,22.35,22.8,12821005,295235410.12,3.5015,169.480261,4.347318
2020-01-09,23.33,24.78,23.01,24.43,16205621,389709919.78,4.4259,181.596613,4.658113
2020-01-10,24.35,24.41,23.15,23.66,11583869,273970484.65,3.1637,175.872938,4.511296
2020-01-13,24.0,24.16,23.39,23.94,10099980,240014897.78,2.7584,177.954274,4.564684
2020-01-14,24.2,25.08,23.75,24.09,12346376,300562089.84,3.3719,179.069276,4.593285
2020-01-15,24.0,24.26,23.35,24.14,9297614,221891689.81,2.5393,179.440943,4.602818
2020-01-16,23.98,24.38,23.4,23.85,6211554,148174820.4,1.6964,177.285273,4.547523
2020-01-17,23.97,24.66,23.62,24.24,7916386,191220896.29,2.162,180.184277,4.621885
2020-01-20,24.0,24.31,23.06,24.28,8564271,203294151.21,2.339,180.481611,4.629512
2020-01-21,23.67,24.48,23.65,23.95,7757516,186691288.31,2.1186,178.028607,4.566591
2020-01-22,23.7,26.35,23.45,26.35,15621277,398818918.46,4.2663,195.868635,5.024203
2020-01-23,25.9,27.1,24.02,25.15,17018037,439596948.98,4.6478,186.948621,4.795397
2020-02-03,22.64,24.3,22.64,23.03,14949270,348513737.02,4.0828,171.18993,4.391172
2020-02-04,23.7,25.33,23.7,25.33,6142236,154486549.61,1.6775,188.286623,4.829718
2020-02-05,27.58,27.86,26.28,27.86,19204448,527527086.67,5.2449,207.092986,5.312117
2020-02-06,26.5,30.65,26.4,30.65,28264466,842054398.9,7.7193,227.832018,5.844092
2020-02-07,31.85,31.85,28.71,29.1,21810611,648940637.78,5.9567,216.310333,5.548551
2020-02-10,29.53,30.57,28.66,30.13,16273069,484942967.76,4.4443,223.966678,5.744943
2020-02-11,29.81,31.51,29.34,30.09,15484566,469384676.23,4.229,223.669344,5.737316
2020-02-12,29.28,31.45,29.28,31.0,17027725,526246981.78,4.6504,230.433688,5.910827
2020-02-13,30.79,32.1,30.23,30.81,13991603,434458540.28,3.8212,229.021353,5.874599
2020-02-14,31.38,31.49,29.62,29.93,11480735,347000419.74,3.1355,222.480009,5.706808
2020-02-17,29.72,30.86,29.72,30.7,11410013,346866595.2,3.1162,228.203685,5.853626
2020-02-18,30.75,32.3,30.48,30.93,15896149,494896119.76,4.3414,229.913354,5.89748
2020-02-19,34.02,34.02,31.7,32.9,41593992,1396055998.2,11.3597,229.913354,5.89748
2020-02-20,33.66,33.66,31.07,31.56,39893487,1272265715.9,10.8953,234.596361,6.017603
2020-02-21,30.85,30.92,29.7,30.26,23923601,725014563.76,6.5337,224.933013,5.76973
2020-02-24,29.5,30.84,29.11,29.71,23206242,694630147.33,6.3378,220.844673,5.66486
2020-02-25,28.7,30.68,28.08,30.17,23494878,691730124.93,6.4167,224.264012,5.752569
2020-02-26,29.58,29.95,27.98,28.13,16482056,478417625.16,4.5014,209.099989,5.363599
2020-02-27,28.38,28.65,27.28,27.43,12131523,336572475.85,3.3132,203.896647,5.230129
2020-02-28,25.4,26.28,24.69,24.69,20214506,509277656.42,5.5208,183.529283,4.707688
2020-03-02,25.0,25.66,24.0,25.16,14393823,359135628.88,2.6559,781.709236,4.797304
2020-03-03,25.84,27.15,25.31,25.91,17772087,465860434.59,3.2792,805.294729,4.942046
2020-03-04,25.55,26.26,25.05,25.69,9772803,250576411.91,1.8032,798.457027,4.900084
2020-03-05,26.08,26.18,25.2,25.59,12582435,321962617.82,2.3217,795.348981,4.88101
2020-03-06,25.35,26.3,25.03,25.7,9816707,252667422.72,1.8113,798.767832,4.901991
2020-03-09,25.11,25.49,23.81,24.12,12942858,317363622.61,2.3882,749.660704,4.600624
2020-03-10,24.19,25.1,24.03,25.1,9846941,242296520.16,1.8169,780.119556,4.787548
2020-03-11,25.42,26.1,24.8,25.15,15858049,402154528.62,2.9261,781.673579,4.797085
2020-03-12,24.55,24.87,24.1,24.41,6292042,153701896.38,1.161,758.674038,4.655938
2020-03-13,22.97,23.93,22.58,23.53,15871369,369317639.83,2.9285,731.323233,4.488088
2020-03-16,23.6,23.65,21.5,21.61,16160421,360910452.97,2.9819,671.648749,4.121869
2020-03-17,21.65,22.36,20.52,21.42,9250548,197349261.34,1.7069,665.743461,4.085628
2020-03-18,21.73,21.96,20.9,20.98,8948015,191850363.08,1.6511,652.068059,4.001703
2020-03-19,21.1,21.2,20.26,20.9,10265599,213005080.62,1.8942,649.581622,3.986444
2020-03-20,21.39,21.74,20.63,20.94,9913256,208857786.05,1.8292,650.82484,3.994074
2020-03-23,20.3,20.56,19.39,19.58,9844334,195859391.97,1.8164,608.555414,3.734669
2020-03-24,20.0,20.39,19.3,20.03,8776534,174659878.67,1.6194,622.541622,3.820501
2020-03-25,20.71,21.29,20.3,20.82,11170630,233075614.54,2.0612,647.095185,3.971185
2020-03-26,20.86,20.95,20.2,20.3,5979840,122935284.75,1.1034,630.933346,3.872001
2020-03-27,20.59,20.75,19.94,19.94,7228805,146431847.59,1.3338,619.74438,3.803335
2020-03-30,19.49,19.88,18.65,19.53,8738560,167825386.4,1.6124,607.001391,3.725132
2020-03-31,19.58,19.82,19.3,19.52,5335589,104342298.31,0.9845,606.690587,3.723224
2020-04-01,19.78,20.72,19.62,19.91,10679894,214641057.84,1.9706,618.811966,3.797613
2020-04-02,19.79,21.07,19.7,21.04,12000036,245603545.48,2.2142,653.932886,4.013148
2020-04-03,21.12,21.18,20.72,20.76,6152553,128459627.33,1.1352,645.230358,3.959741
2020-04-07,21.69,22.84,21.44,22.84,15500240,348743120.54,2.86,709.877715,4.356478
2020-04-08,22.49,23.22,22.35,22.62,10258484,232954611.91,1.8929,703.040014,4.314515
2020-04-09,22.88,22.95,22.45,22.62,5069951,114694045.21,0.9355,703.040014,4.314515
2020-04-10,22.61,24.19,22.08,22.3,15661135,361435588.67,2.8897,693.094267,4.253479
2020-04-13,22.07,23.49,21.39,22.57,13597495,307955009.42,2.509,701.485991,4.304978
2020-04-14,23.43,24.73,23.43,24.11,17567795,423710704.41,3.2415,749.3499,4.598716
2020-04-15,24.1,26.51,24.1,25.66,22684060,583830999.35,4.1856,797.524613,4.894362
2020-04-16,25.17,26.23,25.17,25.6,14354928,368660746.11,2.6487,795.659786,4.882917
2020-04-17,25.87,26.18,25.1,25.18,12252861,313111709.27,2.2609,782.605992,4.802807
2020-04-20,25.22,26.18,24.73,26.17,10454153,269244142.36,1.929,813.375648,4.991638
2020-04-21,26.25,26.43,25.55,26.2,9002411,234072044.47,1.6611,814.308062,4.997361
2020-04-22,25.9,26.04,25.52,25.81,5883855,151346619.43,1.0857,802.186683,4.922972
2020-04-23,25.91,26.51,25.72,25.86,7219263,188299472.9,1.3321,803.740706,4.932509
2020-04-24,25.99,26.48,25.64,25.65,5583241,145310120.14,1.0302,797.213809,4.892454
2020-04-27,26.1,26.13,25.3,25.34,5570568,142888809.31,1.0279,787.578866,4.833325
2020-04-28,25.62,26.39,24.88,26.19,11316052,292499882.48,2.088,880.266727,5.15213
2020-04-29,25.86,26.88,25.7,26.6,8251926,216652663.23,1.5226,894.047153,5.232785
2020-04-30,28.05,29.26,27.08,27.46,18900562,529690620.63,3.4875,515.557258,5.333533
2020-05-06,27.21,27.73,25.8,26.92,18665309,495595778.37,3.4441,505.418841,5.22865
2020-05-07,26.49,26.74,26.06,26.53,8107986,214685174.74,1.4961,498.096651,5.1529
2020-05-08,26.89,27.49,26.71,27.29,8587698,232698535.1,1.5846,512.365534,5.300514
2020-05-11,27.83,27.83,26.8,26.9,6793313,185044360.96,1.2535,505.043344,5.224765
2020-05-12,26.73,27.5,26.61,27.02,4417135,119204405.61,0.815,507.296326,5.248072
2020-05-13,26.9,27.56,26.6,27.36,6107358,166434365.56,1.1269,513.679773,5.31411
2020-05-14,27.2,27.89,27.1,27.81,7824413,216203530.6,1.4437,522.128454,5.401514
2020-05-15,27.91,28.68,27.75,28.42,8925639,253007992.01,1.6469,533.581109,5.519993
2020-05-18,28.22,28.38,27.45,27.9,6509178,180933815.08,1.201,523.81819,5.418994
2020-05-19,27.98,28.59,27.98,28.26,4387863,124205828.57,0.8096,530.577134,5.488917
2020-05-20,28.8,29.68,27.12,27.29,12720729,362766373.19,2.3472,512.365534,5.300514
2020-05-21,27.3,27.56,26.63,27.02,7108901,192895777.5,1.3117,507.296326,5.248072
2020-05-22,27.1,27.1,25.8,25.96,6003320,157613400.49,1.1077,487.394989,5.04219
2020-05-25,25.7,25.84,25.04,25.23,4390334,111309679.82,0.8101,473.689352,4.900402
2020-05-26,25.36,27.5,25.28,27.22,9807756,263281255.52,1.8097,511.051295,5.286918
2020-05-27,27.36,29.0,27.36,28.99,12870245,366828947.84,2.3748,544.282771,5.630704
2020-05-28,28.62,28.79,26.8,27.2,9081534,250769642.44,1.6757,510.675798,5.283034
2020-05-29,27.56,28.2,27.12,27.97,9409315,260186966.54,1.7362,525.132429,5.43259
2020-06-01,27.97,28.82,27.79,28.47,7895070,224361235.46,1.4568,534.519852,5.529705
2020-06-02,28.38,28.88,28.12,28.72,7186747,204928574.93,1.3261,539.213563,5.578262
2020-06-03,28.46,28.67,28.02,28.11,4408465,124668533.71,0.8134,527.760907,5.459782
2020-06-04,28.24,29.63,28.13,28.63,8456734,244134499.98,1.5604,537.523827,5.560781
2020-06-05,28.45,29.11,28.21,28.93,5863551,169258206.04,1.0819,543.156281,5.61905
2020-06-08,29.02,29.78,29.02,29.5,6608482,194409901.16,1.2194,553.857943,5.729761
2020-06-09,30.14,30.88,29.71,29.99,11294398,342089394.9,2.084,563.057617,5.824933
2020-06-10,30.19,30.8,29.7,30.33,6586764,198633454.2,1.2154,569.441064,5.890971
2020-06-11,30.59,31.1,29.36,29.55,8218332,248419267.33,1.5164,554.796685,5.739472
2020-06-12,28.63,29.5,28.5,29.12,7140491,206881852.1,1.3175,546.723501,5.655954
2020-06-15,28.84,29.8,28.73,28.96,6144735,179380307.98,1.1338,543.719526,5.624877
2020-06-16,29.54,29.93,29.22,29.66,4853894,143585403.13,0.8956,556.861918,5.760838
2020-06-17,29.77,29.89,29.12,29.45,3578742,105234156.46,0.6603,552.9192,5.720049
2020-06-18,29.99,30.3,29.36,30.03,4614522,137670132.61,0.8515,563.808611,5.832702
2020-06-19,30.06,32.32,29.86,32.29,14881040,467983009.31,2.7458,606.239761,6.27166
2020-06-22,32.48,33.98,32.13,33.47,13740326,456851485.41,2.5353,628.394079,6.500851
2020-06-23,33.01,33.99,32.81,33.73,7682961,256995229.27,1.4176,633.275539,6.55135
2020-06-24,34.06,34.2,32.9,33.52,6119916,204950334.8,1.1292,629.332821,6.510562
2020-06-29,34.01,34.6,33.6,34.17,8024141,273501467.78,1.4806,641.536471,6.636811
2020-06-30,34.14,34.6,33.08,33.79,8368495,282268582.47,1.5441,634.40203,6.563004
2020-07-01,34.28,34.58,33.35,33.85,7000642,238431916.19,1.2917,635.52852,6.574658
2020-07-02,34.16,34.32,33.28,33.33,8011316,269607855.12,1.4782,625.765601,6.473659
2020-07-03,33.84,34.6,33.35,34.43,10779069,366756294.69,1.9889,646.417931,6.687311
2020-07-06,34.41,37.87,34.41,37.84,15990415,589565369.58,2.9505,710.440154,7.349632
2020-07-07,41.0,41.62,40.2,41.62,12854540,531348999.5,2.3719,781.40907,8.083819
2020-07-08,42.0,42.95,41.11,42.73,22035497,930417009.88,4.0659,802.249149,8.299413
2020-07-09,42.43,44.44,41.5,43.39,15577457,670000254.67,2.8743,814.640547,8.427604
2020-07-10,42.0,42.97,41.49,41.89,12395460,522180695.34,2.2872,786.478278,8.13626
2020-07-13,42.29,44.18,42.18,43.3,13996121,605570295.1,2.5825,812.950811,8.410124
2020-07-14,43.18,44.24,41.4,42.59,17624194,754641257.05,3.2519,796.139711,8.23621
2020-07-15,43.0,43.8,41.52,42.17,12856165,547226529.67,2.3722,788.288603,8.154989
2020-07-16,43.0,43.8,41.05,41.21,17284652,738058032.68,3.1893,770.343214,7.96934
2020-07-17,40.89,42.2,39.0,39.83,17737958,715450970.52,3.2729,744.546717,7.702471
2020-07-20,41.0,41.16,38.31,40.03,14818164,584642096.14,2.7342,748.28534,7.741148
2020-07-21,40.8,41.5,39.73,40.8,13024808,530026962.05,2.4033,762.679038,7.890053
2020-07-22,40.7,41.57,40.22,40.83,10928178,446873194.06,2.0164,763.239831,7.895854
2020-07-23,40.23,41.66,39.51,40.87,13149500,532907386.06,2.4263,763.987556,7.90359
2020-07-24,40.19,40.38,37.25,38.08,16862244,652695947.03,3.1114,711.833769,7.364049
2020-07-27,38.0,38.62,36.0,36.89,15569377,577213895.82,2.8728,689.588963,7.133923
2020-07-28,37.7,38.29,36.5,37.59,9550725,357905972.31,1.7623,702.674143,7.269291
2020-07-29,37.84,38.56,37.4,38.31,10276876,390852696.14,1.8963,716.133185,7.408528
2020-07-30,38.46,38.8,37.59,37.81,7637724,289725707.67,1.4093,706.786628,7.311836
2020-07-31,37.6,39.28,37.55,38.0,10046767,384915702.75,1.8538,710.338319,7.348579
2020-08-03,38.9,39.24,38.05,39.02,11958087,461722795.21,2.2016,729.405295,7.54583
2020-08-04,39.25,40.05,38.18,38.55,14388310,560946514.44,2.649,720.619532,7.45494
2020-08-05,38.01,38.9,37.66,38.04,11813390,449108423.52,2.175,711.086044,7.356314
2020-08-06,38.01,39.7,38.0,38.65,16813938,650430176.72,3.0956,722.488843,7.474278
2020-08-07,38.29,40.38,37.88,39.45,17572906,689930325.38,3.2354,737.443334,7.628985
2020-08-10,38.8,38.98,35.51,36.2,24001543,873255311.86,4.4189,676.690715,7.000488
2020-08-11,35.68,37.81,35.66,36.16,13407042,497226023.35,2.4684,675.94299,6.992753
2020-08-12,36.68,37.27,35.51,36.88,10712503,389709775.84,1.9723,689.402032,7.131989
2020-08-13,37.25,38.25,36.02,36.3,10692007,393711927.6,1.9685,678.560026,7.019826
2020-08-14,36.62,37.72,36.3,37.28,10734419,397682621.72,1.9763,696.879278,7.209342
2020-08-17,37.4,38.5,37.04,38.44,11440750,433061741.11,2.1064,718.563289,7.433668
2020-08-18,38.63,41.7,38.63,41.02,18844421,758445202.07,3.4695,766.791523,7.932597
2020-08-19,41.03,42.89,39.8,40.08,23867418,982011578.23,4.3942,78.887235,7.103327
2020-08-20,40.39,40.89,39.8,40.63,12226462,493938441.63,2.251,79.96977,7.200803
2020-08-21,40.76,41.28,39.4,40.04,12554987,505797205.79,2.3115,78.808505,7.096238
2020-08-24,40.8,41.8,40.15,41.38,12528681,515282146.12,2.3067,81.445953,7.333724
2020-08-25,41.78,41.78,40.0,41.11,9543622,390015259.27,1.7571,80.914527,7.285873
2020-08-26,41.1,41.1,39.5,39.95,8265698,331722184.62,1.5218,78.631363,7.080287
2020-08-27,39.97,41.0,39.88,40.27,7752551,313852420.32,1.4273,79.261202,7.137
2020-08-28,40.29,41.75,39.95,41.25,13178683,541500600.38,2.4263,81.190081,7.310685
2020-08-31,40.71,41.0,39.3,40.36,10315538,415472667.97,1.8992,79.438344,7.152951
2020-09-01,40.0,43.08,40.0,42.21,21628858,910009990.63,3.9821,83.079596,7.480824
2020-09-02,42.75,45.42,42.0,44.6,20355855,887510805.18,3.7477,87.7837,7.904401
2020-09-03,46.6,47.75,42.9,43.4,26895392,1211291352.92,4.9517,85.421807,7.691726
2020-09-04,42.31,44.09,40.08,40.99,18131868,751149454.13,3.3383,80.678338,7.264605
2020-09-07,41.83,42.98,40.51,40.91,13616492,569749827.65,2.5069,80.520878,7.250427
2020-09-08,40.69,41.5,39.65,40.48,9009950,366053359.0,1.6588,79.674533,7.174218
2020-09-09,39.55,40.39,37.69,37.85,11805643,457606830.16,2.1735,74.49805,6.708107
2020-09-10,39.0,39.48,37.8,38.68,8991734,348971487.92,1.6555,76.131693,6.855207
2020-09-11,38.61,40.5,37.93,40.22,11119288,438988916.43,2.0472,79.162789,7.128139
2020-09-14,40.71,43.5,40.3,42.71,17502482,743177452.68,3.2224,84.063718,7.569438
2020-09-15,42.71,45.98,42.21,45.77,17967121,805255371.26,3.3079,90.086546,8.111758
2020-09-16,45.8,47.88,45.3,46.83,16748795,782024789.12,3.0836,92.172885,8.299621
2020-09-17,46.62,49.8,46.4,48.91,16242568,782268030.31,2.9904,96.266833,8.668257
2020-09-18,48.88,50.65,48.02,49.71,15959355,787354226.16,2.9383,97.841429,8.81004
2020-09-21,50.37,52.0,49.55,49.82,15316186,773247106.32,2.8199,98.057936,8.829535
2020-09-22,49.09,50.82,48.88,49.09,13352418,662482684.82,2.4583,96.621117,8.700158
2020-09-23,49.8,49.86,46.38,49.05,14178398,684303044.85,2.6104,96.542387,8.693069
2020-09-24,48.99,49.8,47.7,47.88,12062154,584631341.77,2.2208,94.239541,8.485711
2020-09-25,48.44,51.5,48.26,50.68,16256693,812580658.33,2.993,99.750626,8.981951
2020-09-28,51.02,52.78,50.45,51.2,12370566,636625579.43,2.2776,100.774113,9.07411
2020-09-29,51.85,51.98,50.0,51.0,10690541,547153781.05,1.9682,100.380464,9.038665
2020-09-30,51.46,52.2,50.6,51.7,8622838,442733859.51,1.5876,101.758235,9.162725
2020-10-09,53.77,56.87,52.35,56.87,14025387,777197932.42,2.5822,111.934058,10.078997
2020-10-12,58.78,62.19,58.58,61.52,20052400,1209447494.79,3.6919,121.086395,10.903111
2020-10-13,60.33,63.36,58.33,63.28,14912791,912351870.59,2.7456,124.550505,11.215033
2020-10-14,62.88,64.09,61.53,62.44,14052525,881739601.74,2.5872,122.89718,11.066161
2020-10-15,63.11,65.47,61.53,61.65,14334085,901630750.45,2.6391,121.342267,10.92615
2020-10-16,62.73,63.74,59.5,60.0,17329259,1057678507.8,3.1905,118.094663,10.633723
2020-10-19,61.0,61.32,59.01,59.49,10734549,642763820.45,1.9763,117.090859,10.543336
2020-10-20,59.41,62.96,58.7,62.75,14653242,894389480.28,2.6978,123.507335,11.121102
2020-10-21,62.19,62.46,56.48,56.48,21769369,1250177729.14,4.008,111.166443,10.009878
2020-10-22,55.48,56.18,53.41,55.11,23710574,1296494162.23,4.3654,108.469948,9.767075
2020-10-23,55.05,57.45,52.9,53.97,16583586,913534196.1,3.0532,106.22615,9.565034
2020-10-26,53.82,57.36,52.3,57.25,14417443,797515699.93,2.6544,112.681991,10.146344
2020-10-27,56.0,58.11,54.85,57.21,19181369,1077113092.85,3.5315,70.262811,9.485076
2020-10-28,57.3,62.93,56.81,62.93,19702248,1176576562.12,3.6274,77.287864,10.433417
2020-10-29,61.31,65.85,60.7,62.06,20199107,1276070187.2,3.7189,76.219369,10.289177
2020-10-30,62.91,63.88,59.8,62.15,16313092,1012167656.84,3.0034,76.329903,10.304098
